"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-11T02:15:10.770Z",17.8983,-66.8096,11,2.18,"md",10,217,0.1036,0.13,"pr","pr2020011045","2020-01-13T02:44:58.434Z","10km S of Indios, Puerto Rico","earthquake",0.96,0.59,0.5,7,"reviewed","pr","pr",2020-01-10 22:15:10,2020-01-10
"2020-01-11T02:10:58.000Z",17.8256,-66.8603,3,2.97,"md",12,241,0.1507,0.12,"pr","pr2020011044","2020-01-15T22:26:56.040Z","15km SSE of Guanica, Puerto Rico","earthquake",0.6,0.51,0.37,11,"reviewed","pr","pr",2020-01-10 22:10:58,2020-01-10
"2020-01-11T01:51:08.850Z",17.9775,-66.8876,11,3.43,"md",12,162,0.0087,0.19,"pr","pr2020011000","2020-01-11T03:29:40.056Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.56,0.47,0.28,6,"reviewed","pr","pr",2020-01-10 21:51:08,2020-01-10
"2020-01-11T01:05:52.030Z",17.9391,-66.869,11,2.64,"md",11,206,0.0374,0.07,"pr","pr2020011042","2020-01-13T09:07:42.953Z","4km SSE of Maria Antonia, Puerto Rico","earthquake",0.67,0.4,0.34,5,"reviewed","pr","pr",2020-01-10 21:05:52,2020-01-10
"2020-01-11T00:59:24.140Z",17.9416,-66.8061,10,2.97,"md",10,204,0.0804,0.07,"pr","pr2020011041","2020-01-13T22:09:41.040Z","8km SSE of Indios, Puerto Rico","earthquake",0.62,0.54,0.35,8,"reviewed","pr","pr",2020-01-10 20:59:24,2020-01-10
"2020-01-11T00:27:51.310Z",17.9248,-66.8075,13,2.7,"md",12,209,0.0876,0.1,"pr","pr2020011040","2020-01-13T05:45:03.040Z","12km SSE of Indios, Puerto Rico","earthquake",0.98,0.37,0.27,10,"reviewed","pr","pr",2020-01-10 20:27:51,2020-01-10
"2020-01-11T00:22:27.660Z",17.9393,-66.959,7,2.54,"md",12,214,0.0875,0.11,"pr","pr2020011038","2020-01-13T02:46:42.223Z","12km SSW of Guanica, Puerto Rico","earthquake",0.71,0.28,0.25,6,"reviewed","pr","pr",2020-01-10 20:22:27,2020-01-10
"2020-01-11T00:15:10.650Z",17.9283,-66.8881,12,2.06,"md",9,220,0.0476,0.06,"pr","pr2020011036","2020-01-12T04:20:26.665Z","5km SSE of Guanica, Puerto Rico","earthquake",0.8,0.51,0.32,8,"reviewed","pr","pr",2020-01-10 20:15:10,2020-01-10
"2020-01-11T00:01:38.820Z",17.8606,-66.8535,7,2.78,"md",12,232,0.1173,0.17,"pr","pr2020011035","2020-01-12T04:17:12.040Z","20km SSE of Guanica, Puerto Rico","earthquake",0.9,0.44,0.49,11,"reviewed","pr","pr",2020-01-10 20:01:38,2020-01-10
"2020-01-10T23:35:44.250Z",17.9121,-66.8696,6,2.79,"md",11,216,0.0637,0.06,"pr","pr2020010105","2020-01-13T00:53:56.167Z","7km SSE of Guanica, Puerto Rico","earthquake",0.64,0.31,0.22,3,"reviewed","pr","pr",2020-01-10 19:35:44,2020-01-10
"2020-01-10T23:22:02.840Z",18.0545,-66.8185,12,2.76,"md",12,124,0.0999,0.29,"pr","pr2020010103","2020-01-13T05:33:35.040Z","5km WNW of Santo Domingo, Puerto Rico","earthquake",0.55,1.24,0.32,9,"reviewed","pr","pr",2020-01-10 19:22:02,2020-01-10
"2020-01-10T23:11:32.850Z",17.918,-66.6325,5,2.97,"md",12,205,0.1275,0.16,"pr","pr2020010102","2020-01-13T05:24:01.040Z","7km SSW of Ponce, Puerto Rico","earthquake",0.67,0.49,0.29,8,"reviewed","pr","pr",2020-01-10 19:11:32,2020-01-10
"2020-01-10T23:05:29.720Z",17.9295,-66.8371,14,2.61,"md",11,220,0.0621,0.08,"pr","pr2020010100","2020-01-13T00:52:36.269Z","7km SSW of Indios, Puerto Rico","earthquake",0.89,0.57,0.41,4,"reviewed","pr","pr",2020-01-10 19:05:29,2020-01-10
"2020-01-10T22:59:12.280Z",17.937,-66.855,12,1.84,"ml",12,206,0.0451,0.07,"pr","pr2020010098","2020-01-13T00:48:21.624Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.84,0.47,0,0,"reviewed","pr","pr",2020-01-10 18:59:12,2020-01-10
"2020-01-10T22:54:51.220Z",17.9495,-66.8153,8,3.04,"md",12,198,0.0688,0.28,"pr","pr2020010067","2020-01-11T03:30:34.987Z","7km SSE of Indios, Puerto Rico","earthquake",0.94,1.07,0.45,7,"reviewed","pr","pr",2020-01-10 18:54:51,2020-01-10
"2020-01-10T22:34:30.160Z",17.9278,-66.8595,10,2.41,"md",12,210,0.0512,0.14,"pr","pr2020010101","2020-01-13T05:14:38.040Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.74,0.59,0.37,7,"reviewed","pr","pr",2020-01-10 18:34:30,2020-01-10
"2020-01-10T22:27:43.393Z",17.8714,-66.8779,10,3.9,"ml",NA,230,0.103,0.55,"us","us70006xyg","2020-01-11T10:18:37.715Z","11km SSE of Guanica, Puerto Rico","earthquake",1.3,1.8,0.085,18,"reviewed","us","us",2020-01-10 18:27:43,2020-01-10
"2020-01-10T22:26:25.000Z",17.935,-66.883,9,5.2,"ml",15,216,0.0403,0.15,"pr","pr2020010060","2020-01-14T07:16:02.513Z","4km SSW of Indios, Puerto Rico","earthquake",0.97,0.67,0.2,5,"reviewed","pr","pr",2020-01-10 18:26:25,2020-01-10
"2020-01-10T22:22:03.710Z",17.9521,-66.9335,8,2.47,"md",12,203,0.059,0.16,"pr","pr2020010099","2020-01-13T00:46:06.452Z","3km SW of Guanica, Puerto Rico","earthquake",0.62,0.76,0.28,4,"reviewed","pr","pr",2020-01-10 18:22:03,2020-01-10
"2020-01-10T22:06:02.390Z",17.9295,-66.8408,9,1.8,"ml",6,219,0.0596,0.08,"pr","pr2020010104","2020-01-13T00:49:11.739Z","7km SSW of Indios, Puerto Rico","earthquake",1.04,0.72,0,0,"reviewed","pr","pr",2020-01-10 18:06:02,2020-01-10
"2020-01-10T21:44:25.790Z",17.9501,-66.879,8,3.34,"md",12,202,0.025,0.28,"pr","pr2020010059","2020-01-11T03:01:33.624Z","7km SSE of Guanica, Puerto Rico","earthquake",1.02,0.8,0.41,7,"reviewed","pr","pr",2020-01-10 17:44:25,2020-01-10
"2020-01-10T20:41:53.140Z",17.8828,-66.9133,7,2.05,"md",7,243,0.0984,0.15,"pr","pr2020010092","2020-01-12T06:55:42.254Z","9km S of Guanica, Puerto Rico","earthquake",1.02,0.46,0.31,4,"reviewed","pr","pr",2020-01-10 16:41:53,2020-01-10
"2020-01-10T20:41:27.360Z",17.9293,-66.9535,10,1.5,"md",4,238,0.0873,0.05,"pr","pr2020010093","2020-01-12T06:56:24.478Z","6km SW of Guanica, Puerto Rico","earthquake",0.6,0.67,0.12,3,"reviewed","pr","pr",2020-01-10 16:41:27,2020-01-10
"2020-01-10T20:27:45.840Z",17.9001,-66.8083,14,2.49,"md",10,229,0.1032,0.12,"pr","pr2020010091","2020-01-12T06:55:07.478Z","10km S of Indios, Puerto Rico","earthquake",0.77,0.64,0.12,5,"reviewed","pr","pr",2020-01-10 16:27:45,2020-01-10
"2020-01-10T20:22:48.560Z",17.9926,-66.8511,13,1.41,"ml",6,223,0.0331,0.13,"pr","pr2020010090","2020-01-12T06:54:33.790Z","3km SE of Palomas, Puerto Rico","earthquake",1.77,1.16,0,0,"reviewed","pr","pr",2020-01-10 16:22:48,2020-01-10
"2020-01-10T20:13:57.910Z",18.0126,-66.8323,14,2.3,"ml",12,149,0.06,0.21,"pr","pr2020010089","2020-01-15T14:35:29.040Z","4km S of Indios, Puerto Rico","earthquake",0.6,0.92,0,0,"reviewed","pr","pr",2020-01-10 16:13:57,2020-01-10
"2020-01-10T19:48:21.610Z",17.8463,-66.8555,5,2.37,"md",11,254,0.131,0.15,"pr","pr2020010088","2020-01-11T23:12:32.669Z","14km SSE of Guanica, Puerto Rico","earthquake",0.56,0.46,0.09,2,"reviewed","pr","pr",2020-01-10 15:48:21,2020-01-10
"2020-01-10T19:25:43.640Z",17.8358,-66.8751,4,2.38,"md",9,257,0.1394,0.18,"pr","pr2020010087","2020-01-11T23:35:30.915Z","15km SSE of Guanica, Puerto Rico","earthquake",0.76,0.76,0.42,7,"reviewed","pr","pr",2020-01-10 15:25:43,2020-01-10
"2020-01-10T19:20:20.860Z",18.0095,-66.8271,12,1.75,"md",7,225,0.0624,0.1,"pr","pr2020010096","2020-01-12T15:44:21.482Z","1km NNW of Indios, Puerto Rico","earthquake",1.3,0.94,0.37,2,"reviewed","pr","pr",2020-01-10 15:20:20,2020-01-10
"2020-01-10T19:15:23.680Z",17.959,-66.8211,12,2.75,"md",12,197,0.0603,0.51,"pr","pr2020010052","2020-01-11T17:38:38.040Z","3km ESE of Indios, Puerto Rico","earthquake",2.24,1.37,0.06,3,"reviewed","pr","pr",2020-01-10 15:15:23,2020-01-10
"2020-01-10T19:03:48.810Z",17.9858,-66.8403,9,3.15,"md",12,174,0.0403,0.26,"pr","pr2020010048","2020-01-11T17:31:57.040Z","2km SSW of Indios, Puerto Rico","earthquake",0.83,0.86,0.26,6,"reviewed","pr","pr",2020-01-10 15:03:48,2020-01-10
"2020-01-10T19:01:59.630Z",17.824,-66.8623,2,2.53,"ml",12,241,0.152,0.18,"pr","pr2020010097","2020-01-12T15:47:28.361Z","17km SSE of Guanica, Puerto Rico","earthquake",0.74,0.9,0,0,"reviewed","pr","pr",2020-01-10 15:01:59,2020-01-10
"2020-01-10T18:57:56.760Z",17.8283,-66.8751,4,3.4,"md",12,242,0.1469,0.23,"pr","pr2020010049","2020-01-11T17:26:49.040Z","14km SSE of Guanica, Puerto Rico","earthquake",0.95,0.8,0.31,11,"reviewed","pr","pr",2020-01-10 14:57:56,2020-01-10
"2020-01-10T18:24:36.180Z",17.922,-66.8051,13,2.03,"ml",12,209,0.0912,0.16,"pr","pr2020010095","2020-01-12T15:41:42.178Z","8km S of Indios, Puerto Rico","earthquake",1.05,0.47,0,0,"reviewed","pr","pr",2020-01-10 14:24:36,2020-01-10
"2020-01-10T18:20:03.530Z",17.9255,-66.941,10,3.1,"md",11,219,0.0792,0.17,"pr","pr2020010094","2020-01-12T11:59:16.370Z","10km SSW of Guanica, Puerto Rico","earthquake",0.86,0.65,0.14,8,"reviewed","pr","pr",2020-01-10 14:20:03,2020-01-10
"2020-01-10T18:03:06.910Z",17.9231,-66.704,8,2.13,"ml",8,205,0.1545,0.21,"pr","pr2020010083","2020-01-11T10:35:17.941Z","8km S of Tallaboa, Puerto Rico","earthquake",0.84,1.78,0,0,"reviewed","pr","pr",2020-01-10 14:03:06,2020-01-10
"2020-01-10T17:44:30.090Z",17.9613,-66.9456,8,3.49,"md",11,197,0.0678,0.21,"pr","pr2020010037","2020-01-11T16:03:31.040Z","6km SW of Guanica, Puerto Rico","earthquake",1.05,1.04,0.1,7,"reviewed","pr","pr",2020-01-10 13:44:30,2020-01-10
"2020-01-10T17:41:14.780Z",17.9703,-66.7953,13,1.83,"md",12,193,0.084,0.16,"pr","pr2020010086","2020-01-11T11:40:19.160Z","3km SE of Indios, Puerto Rico","earthquake",0.78,0.51,0.23,12,"reviewed","pr","pr",2020-01-10 13:41:14,2020-01-10
"2020-01-10T17:37:30.700Z",17.9926,-66.852,10,2.86,"md",12,158,0.0323,0.21,"pr","pr2020010082","2020-01-11T16:00:53.040Z","8km S of Indios, Puerto Rico","earthquake",0.54,0.7,0.34,8,"reviewed","pr","pr",2020-01-10 13:37:30,2020-01-10
"2020-01-10T17:33:33.980Z",17.9318,-66.944,12,2.17,"md",6,237,0.0779,0.15,"pr","pr2020010081","2020-01-11T08:45:18.150Z","5km SW of Guanica, Puerto Rico","earthquake",1.12,0.66,0.16,3,"reviewed","pr","pr",2020-01-10 13:33:33,2020-01-10
"2020-01-10T17:13:04.930Z",17.9318,-66.9481,12,2.58,"md",8,222,0.0814,0.13,"pr","pr2020010079","2020-01-11T06:41:19.216Z","6km SW of Guanica, Puerto Rico","earthquake",0.75,0.47,0.27,4,"reviewed","pr","pr",2020-01-10 13:13:04,2020-01-10
"2020-01-10T16:52:01.290Z",17.8991,-66.8428,12,2.63,"md",7,234,0.0843,0.1,"pr","pr2020010084","2020-01-13T19:19:22.860Z","10km SE of Guanica, Puerto Rico","earthquake",1.05,0.5,0.32,2,"reviewed","pr","pr",2020-01-10 12:52:01,2020-01-10
"2020-01-10T16:47:26.450Z",17.9715,-66.75,10,2.72,"md",12,194,0.1292,0.26,"pr","pr2020010078","2020-01-11T06:24:29.218Z","4km SW of Tallaboa, Puerto Rico","earthquake",0.7,0.9,0.38,10,"reviewed","pr","pr",2020-01-10 12:47:26,2020-01-10
"2020-01-10T16:39:50.700Z",17.9671,-66.8575,12,2.37,"md",7,199,0.0231,0.12,"pr","pr2020010077","2020-01-11T06:10:09.307Z","3km ESE of Maria Antonia, Puerto Rico","earthquake",1.15,0.69,0.13,4,"reviewed","pr","pr",2020-01-10 12:39:50,2020-01-10
"2020-01-10T16:28:56.750Z",17.9785,-66.8153,15,2.77,"md",12,189,0.064,0.21,"pr","pr2020010080","2020-01-11T07:00:55.871Z","1km SSE of Indios, Puerto Rico","earthquake",0.75,0.68,0.31,7,"reviewed","pr","pr",2020-01-10 12:28:56,2020-01-10
"2020-01-10T16:00:51.810Z",17.9555,-66.8051,16,2.36,"md",6,209,0.0766,0.07,"pr","pr2020010074","2020-01-11T07:00:32.671Z","4km SSE of Indios, Puerto Rico","earthquake",1.06,0.64,0.05,4,"reviewed","pr","pr",2020-01-10 12:00:51,2020-01-10
"2020-01-10T15:47:50.020Z",17.8923,-66.8276,7,2.82,"md",7,217,0.0976,0.24,"pr","pr2020010066","2020-01-11T06:56:13.648Z","11km S of Indios, Puerto Rico","earthquake",1.16,0.72,0.24,7,"reviewed","pr","pr",2020-01-10 11:47:50,2020-01-10
"2020-01-10T15:34:21.640Z",18.0095,-66.7715,14,2.89,"ml",12,172,0.1131,0.15,"pr","pr2020010072","2020-01-11T03:31:38.777Z","0km SSW of Magas Arriba, Puerto Rico","earthquake",0.48,0.75,0,0,"reviewed","pr","pr",2020-01-10 11:34:21,2020-01-10
"2020-01-10T15:22:51.460Z",18.0011,-66.844,10,3.2,"md",12,152,0.0438,0.27,"pr","pr2020010026","2020-01-10T16:32:17.040Z","2km WSW of Indios, Puerto Rico","earthquake",0.74,0.77,0.07,4,"reviewed","pr","pr",2020-01-10 11:22:51,2020-01-10
"2020-01-10T15:13:56.920Z",17.9166,-66.8248,9,1.62,"ml",6,277,0.0799,0.06,"pr","pr2020010071","2020-01-11T03:31:15.865Z","8km S of Indios, Puerto Rico","earthquake",0.93,0.74,0,0,"reviewed","pr","pr",2020-01-10 11:13:56,2020-01-10
"2020-01-10T15:11:19.320Z",17.9133,-66.8281,8,3,"md",12,214,0.0802,0.16,"pr","pr2020010070","2020-01-11T03:30:50.705Z","8km S of Indios, Puerto Rico","earthquake",0.78,0.99,0.16,6,"reviewed","pr","pr",2020-01-10 11:11:19,2020-01-10
"2020-01-10T14:59:22.780Z",17.8548,-66.8456,11,2.47,"md",9,251,0.1249,0.08,"pr","pr2020010069","2020-01-11T03:30:31.233Z","14km SSE of Guanica, Puerto Rico","earthquake",0.83,0.62,0.09,3,"reviewed","pr","pr",2020-01-10 10:59:22,2020-01-10
"2020-01-10T14:13:15.330Z",18.0051,-66.745,14,3.08,"md",12,178,0.1375,0.22,"pr","pr2020010065","2020-01-14T07:00:10.040Z","2km E of Magas Arriba, Puerto Rico","earthquake",0.66,1.45,0.35,7,"reviewed","pr","pr",2020-01-10 10:13:15,2020-01-10
"2020-01-10T13:54:28.020Z",17.9328,-66.8546,10,3.28,"md",10,207,0.0489,0.11,"pr","pr2020010011","2020-01-14T06:30:22.040Z","10km SSE of Guanica, Puerto Rico","earthquake",0.66,0.57,0.36,6,"reviewed","pr","pr",2020-01-10 09:54:28,2020-01-10
"2020-01-10T13:32:56.810Z",17.9766,-66.8551,12,2.42,"md",11,189,0.0241,0.15,"pr","pr2020010064","2020-01-14T06:48:48.040Z","3km E of Maria Antonia, Puerto Rico","earthquake",0.45,0.64,0.18,7,"reviewed","pr","pr",2020-01-10 09:32:56,2020-01-10
"2020-01-10T13:23:24.360Z",17.9505,-66.806,14,3.16,"md",11,200,0.0772,0.09,"pr","pr202001007","2020-01-14T06:10:24.040Z","3km SE of Indios, Puerto Rico","earthquake",0.61,0.45,0.31,10,"reviewed","pr","pr",2020-01-10 09:23:24,2020-01-10
"2020-01-10T13:13:18.340Z",17.9103,-66.84,7,2.44,"md",9,228,0.0757,0.12,"pr","pr2020010063","2020-01-11T03:28:31.601Z","9km SE of Guanica, Puerto Rico","earthquake",0.77,0.42,0.1,5,"reviewed","pr","pr",2020-01-10 09:13:18,2020-01-10
"2020-01-10T12:47:58.660Z",17.9918,-66.7486,13,2.32,"md",11,185,0.1317,0.18,"pr","pr2020010061","2020-01-11T01:27:08.995Z","3km W of Tallaboa, Puerto Rico","earthquake",0.81,0.45,0.31,10,"reviewed","pr","pr",2020-01-10 08:47:58,2020-01-10
"2020-01-10T12:39:17.530Z",17.9825,-66.764,15,2.35,"md",11,190,0.1154,0.21,"pr","pr2020010058","2020-01-11T01:26:38.830Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.7,0.81,0.44,9,"reviewed","pr","pr",2020-01-10 08:39:17,2020-01-10
"2020-01-10T12:18:58.720Z",18.008,-66.8308,12,2.24,"md",11,155,0.0585,0.18,"pr","pr2020010054","2020-01-11T01:25:42.691Z","1km NW of Indios, Puerto Rico","earthquake",0.54,0.53,0.21,10,"reviewed","pr","pr",2020-01-10 08:18:58,2020-01-10
"2020-01-10T12:15:02.480Z",17.9403,-66.8523,12,2.32,"md",11,205,0.044,0.11,"pr","pr2020010053","2020-01-11T01:25:11.520Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.6,0.3,0.17,6,"reviewed","pr","pr",2020-01-10 08:15:02,2020-01-10
"2020-01-10T12:07:42.050Z",17.9768,-66.8311,13,2.35,"md",11,190,0.0481,0.15,"pr","pr2020010051","2020-01-11T01:24:46.196Z","2km SSW of Indios, Puerto Rico","earthquake",0.9,0.65,0.13,9,"reviewed","pr","pr",2020-01-10 08:07:42,2020-01-10
"2020-01-10T11:54:45.150Z",17.965,-66.8535,13,2.89,"md",11,195,0.0276,0.07,"pr","pr2020010047","2020-01-11T01:23:53.971Z","4km SW of Indios, Puerto Rico","earthquake",0.73,0.36,0.28,7,"reviewed","pr","pr",2020-01-10 07:54:45,2020-01-10
"2020-01-10T11:45:33.880Z",18.0053,-66.7873,9,2.58,"md",11,172,0.0967,0.24,"pr","pr2020010057","2020-01-11T00:44:54.899Z","1km SSE of Guayanilla, Puerto Rico","earthquake",0.64,1.33,0.23,8,"reviewed","pr","pr",2020-01-10 07:45:33,2020-01-10
"2020-01-10T11:07:34.540Z",17.9493,-66.9205,9,2.18,"md",11,203,0.0487,0.15,"pr","pr2020010055","2020-01-10T22:22:58.619Z","2km SSW of Guanica, Puerto Rico","earthquake",0.55,0.66,0.11,7,"reviewed","pr","pr",2020-01-10 07:07:34,2020-01-10
"2020-01-10T10:45:10.240Z",17.9163,-66.8373,11,2.21,"md",10,226,0.0722,0.07,"pr","pr2020010045","2020-01-10T22:21:50.907Z","8km SSW of Indios, Puerto Rico","earthquake",0.79,0.44,0.05,3,"reviewed","pr","pr",2020-01-10 06:45:10,2020-01-10
"2020-01-10T10:41:51.230Z",17.893,-66.8343,8,2.59,"md",11,220,0.0936,0.18,"pr","pr2020010043","2020-01-10T22:21:16.691Z","11km SE of Guanica, Puerto Rico","earthquake",0.86,1.25,0.42,5,"reviewed","pr","pr",2020-01-10 06:41:51,2020-01-10
"2020-01-10T10:14:34.180Z",17.955,-66.835,13,2.32,"md",7,207,0.2097,0.13,"pr","pr2020010042","2020-01-10T19:05:37.219Z","4km SSW of Indios, Puerto Rico","earthquake",1.36,1.07,0.03,3,"reviewed","pr","pr",2020-01-10 06:14:34,2020-01-10
"2020-01-10T10:10:01.740Z",17.9635,-66.931,8,3.33,"md",11,196,0.0531,0.15,"pr","pr2020010006","2020-01-10T22:07:10.920Z","11km S of Guanica, Puerto Rico","earthquake",0.49,0.86,0.3,5,"reviewed","pr","pr",2020-01-10 06:10:01,2020-01-10
"2020-01-10T09:43:58.590Z",18.01,-66.7658,16,2.5,"md",11,173,0.1186,0.1,"pr","pr2020010040","2020-01-10T19:00:54.648Z","0km SSE of Magas Arriba, Puerto Rico","earthquake",0.49,0.72,0.34,8,"reviewed","pr","pr",2020-01-10 05:43:58,2020-01-10
"2020-01-10T09:37:14.950Z",18.0093,-66.8348,14,1.71,"md",7,151,0.056,0.12,"pr","pr2020010038","2020-01-10T19:02:59.104Z","2km NW of Indios, Puerto Rico","earthquake",0.63,0.92,0.36,5,"reviewed","pr","pr",2020-01-10 05:37:14,2020-01-10
"2020-01-10T09:33:34.220Z",17.9126,-66.833,12,1.66,"ml",10,214,0.0777,0.12,"pr","pr2020010034","2020-01-10T18:49:46.181Z","9km S of Indios, Puerto Rico","earthquake",0.77,0.43,0,0,"reviewed","pr","pr",2020-01-10 05:33:34,2020-01-10
"2020-01-10T09:24:05.470Z",18.0108,-66.7738,14,2.2,"md",11,171,0.1113,0.13,"pr","pr2020010036","2020-01-10T21:33:09.223Z","0km SW of Magas Arriba, Puerto Rico","earthquake",0.54,0.82,0.34,6,"reviewed","pr","pr",2020-01-10 05:24:05,2020-01-10
"2020-01-10T09:15:14.330Z",17.9301,-66.8433,11,2.72,"md",11,208,0.0576,0.15,"pr","pr2020010039","2020-01-10T21:30:16.975Z","7km SSW of Indios, Puerto Rico","earthquake",0.54,0.53,0.33,11,"reviewed","pr","pr",2020-01-10 05:15:14,2020-01-10
"2020-01-10T09:14:04.250Z",17.9478,-66.6871,9,1.52,"ml",9,202,0.1248,0.13,"pr","pr2020010044","2020-01-10T21:24:41.120Z","6km SSE of Tallaboa, Puerto Rico","earthquake",0.62,0.97,0,0,"reviewed","pr","pr",2020-01-10 05:14:04,2020-01-10
"2020-01-10T09:06:34.030Z",17.9603,-66.9465,9,2.8,"md",11,198,0.0689,0.15,"pr","pr2020010062","2020-01-11T03:28:15.905Z","4km WSW of Guanica, Puerto Rico","earthquake",0.88,0.69,0.52,5,"reviewed","pr","pr",2020-01-10 05:06:34,2020-01-10
"2020-01-10T08:41:11.642Z",17.9618,-66.882,10,4.4,"mb",NA,93,0.013,0.8,"us","us70006xgq","2020-01-16T21:50:00.040Z","1km SSE of Maria Antonia, Puerto Rico","earthquake",1.5,1.9,0.134,16,"reviewed","us","us",2020-01-10 04:41:11,2020-01-10
"2020-01-10T08:14:21.440Z",17.983,-66.8303,12,3.3,"md",11,183,0.0495,0.29,"pr","pr2020010005","2020-01-10T10:31:59.962Z","2km NNW of Indios, Puerto Rico","earthquake",0.85,0.87,0.15,7,"reviewed","pr","pr",2020-01-10 04:14:21,2020-01-10
"2020-01-10T08:13:47.820Z",17.9843,-66.8378,14,1.66,"md",6,245,0.0424,0.1,"pr","pr2020010030","2020-01-10T19:17:11.418Z","2km WSW of Indios, Puerto Rico","earthquake",0.82,0.83,0.21,4,"reviewed","pr","pr",2020-01-10 04:13:47,2020-01-10
"2020-01-10T08:05:28.304Z",17.933,-66.6755,9.85,4.6,"mb",NA,70,0.127,0.46,"us","us70006xgd","2020-01-16T21:46:28.040Z","8km SSE of Tallaboa, Puerto Rico","earthquake",2.3,5,0.091,36,"reviewed","us","us",2020-01-10 04:05:28,2020-01-10
"2020-01-10T07:50:31.750Z",18.0433,-66.8948,15,2.38,"md",10,77,0.07,0.19,"pr","pr2020010032","2020-01-11T06:45:34.040Z","3km NNE of Lluveras, Puerto Rico","earthquake",0.47,1.12,0.49,4,"reviewed","pr","pr",2020-01-10 03:50:31,2020-01-10
"2020-01-10T07:34:45.410Z",17.9375,-66.6725,6,2.06,"md",9,206,0.1244,0.34,"pr","pr2020010029","2020-01-11T06:40:41.040Z","6km SE of Tallaboa, Puerto Rico","earthquake",1.24,0.89,0.44,6,"reviewed","pr","pr",2020-01-10 03:34:45,2020-01-10
"2020-01-10T06:39:32.850Z",17.935,-66.883,10,2.74,"md",11,208,0.0403,0.12,"pr","pr2020010027","2020-01-11T06:39:02.040Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.66,0.5,0.19,9,"reviewed","pr","pr",2020-01-10 02:39:32,2020-01-10
"2020-01-10T06:06:46.770Z",17.9201,-66.9155,11,2.58,"md",11,217,0.0659,0.17,"pr","pr2020010035","2020-01-11T06:37:26.040Z","6km S of Guanica, Puerto Rico","earthquake",0.75,0.53,0.27,11,"reviewed","pr","pr",2020-01-10 02:06:46,2020-01-10
"2020-01-10T05:59:51.650Z",17.9901,-66.7545,14,2.25,"md",11,185,0.1256,0.29,"pr","pr2020010033","2020-01-10T17:41:15.107Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.78,1.42,0.28,10,"reviewed","pr","pr",2020-01-10 01:59:51,2020-01-10
"2020-01-10T05:13:42.020Z",17.9453,-66.8383,10,2.33,"md",10,203,0.0506,0.22,"pr","pr2020010031","2020-01-10T16:51:15.407Z","5km SSW of Indios, Puerto Rico","earthquake",0.56,0.64,0.26,10,"reviewed","pr","pr",2020-01-10 01:13:42,2020-01-10
"2020-01-10T05:09:58.620Z",17.961,-66.7398,12,2.05,"md",9,215,0.1401,0.34,"pr","pr2020010025","2020-01-10T16:02:56.993Z","4km SSW of Tallaboa, Puerto Rico","earthquake",2.49,1.38,0.3,5,"reviewed","pr","pr",2020-01-10 01:09:58,2020-01-10
"2020-01-10T04:49:33.350Z",17.9336,-66.7046,7,2.91,"md",10,206,0.1795,0.3,"pr","pr2020010002","2020-01-10T13:19:42.068Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.94,1.8,0.4,9,"reviewed","pr","pr",2020-01-10 00:49:33,2020-01-10
"2020-01-10T04:28:42.070Z",17.9221,-66.904,8,2.62,"md",9,223,0.0585,0.13,"pr","pr2020010023","2020-01-11T00:36:27.040Z","5km SSE of Guanica, Puerto Rico","earthquake",0.71,0.59,0.29,6,"reviewed","pr","pr",2020-01-10 00:28:42,2020-01-10
"2020-01-10T04:07:07.800Z",17.936,-66.9023,8,2.41,"md",10,215,0.0454,0.19,"pr","pr2020010021","2020-01-11T00:27:12.040Z","9km SSE of Guanica, Puerto Rico","earthquake",0.7,0.8,0.32,5,"reviewed","pr","pr",2020-01-10 00:07:07,2020-01-10
"2020-01-10T03:56:45.050Z",18.0493,-66.8036,10,2.69,"md",9,134,0.1059,0.25,"pr","pr2020010020","2020-01-11T00:20:41.040Z","4km NNW of Guayanilla, Puerto Rico","earthquake",0.58,2.08,0.23,6,"reviewed","pr","pr",2020-01-09 23:56:45,2020-01-09
"2020-01-10T03:51:47.370Z",17.992,-66.7573,14,2.55,"md",11,184,0.1231,0.23,"pr","pr2020010018","2020-01-11T00:15:35.040Z","1km SSW of Santo Domingo, Puerto Rico","earthquake",0.71,1.2,0.34,11,"reviewed","pr","pr",2020-01-09 23:51:47,2020-01-09
"2020-01-10T03:32:22.830Z",17.9366,-66.8353,11,2.44,"ml",11,206,0.0584,0.11,"pr","pr2020010024","2020-01-11T00:10:07.040Z","17km S of Indios, Puerto Rico","earthquake",0.52,0.54,0,0,"reviewed","pr","pr",2020-01-09 23:32:22,2020-01-09
"2020-01-10T03:04:01.010Z",17.9621,-66.8361,8,3.22,"md",8,196,0.2082,0.3,"pr","pr2020010001","2020-01-10T10:04:40.794Z","1km ESE of Yauco, Puerto Rico","earthquake",1.12,1.37,0.25,7,"reviewed","pr","pr",2020-01-09 23:04:01,2020-01-09
